datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/11 09:05:00,6.07537,Nonwear, , ,1370941500000
2013/06/11 09:06:00,6.49651,Nonwear, , ,1370941560000
2013/06/11 09:07:00,5.99853,Nonwear, , ,1370941620000
2013/06/11 09:08:00,5.91241,Nonwear, , ,1370941680000
2013/06/11 09:09:00,5.86669,Nonwear, , ,1370941740000
2013/06/11 09:10:00,5.76708,Nonwear, , ,1370941800000
2013/06/11 09:11:00,5.7061,Nonwear, , ,1370941860000
2013/06/11 09:12:00,5.89271,Nonwear, , ,1370941920000
2013/06/11 09:13:00,6.2562,Nonwear, , ,1370941980000
2013/06/11 09:14:00,5.93391,Nonwear, , ,1370942040000
2013/06/11 09:15:00,6.03048,Nonwear, , ,1370942100000
2013/06/11 09:16:00,5.78173,Nonwear, , ,1370942160000
2013/06/11 09:17:00,6.04971,Nonwear, , ,1370942220000
2013/06/11 09:18:00,6.43397,Nonwear, , ,1370942280000
2013/06/11 09:19:00,6.01608,Nonwear, , ,1370942340000
2013/06/11 09:20:00,6.04316,Nonwear, , ,1370942400000
2013/06/11 09:21:00,5.56525,Nonwear, , ,1370942460000
2013/06/11 09:22:00,5.47247,Nonwear, , ,1370942520000
2013/06/11 09:23:00,6.06812,Nonwear, , ,1370942580000
2013/06/11 09:24:00,5.64668,Nonwear, , ,1370942640000
2013/06/11 09:25:00,5.80117,Nonwear, , ,1370942700000
2013/06/11 09:26:00,5.80911,Nonwear, , ,1370942760000
2013/06/11 09:27:00,5.73319,Nonwear, , ,1370942820000
2013/06/11 09:28:00,6.02171,Nonwear, , ,1370942880000
2013/06/11 09:29:00,5.47146,Nonwear, , ,1370942940000
2013/06/11 09:30:00,6.13004,Nonwear, , ,1370943000000
2013/06/11 09:31:00,5.81342,Nonwear, , ,1370943060000
2013/06/11 09:32:00,6.04962,Nonwear, , ,1370943120000
2013/06/11 09:33:00,6.08866,Nonwear, , ,1370943180000
2013/06/11 09:34:00,5.82947,Nonwear, , ,1370943240000
2013/06/11 09:35:00,6.96012,Nonwear, , ,1370943300000
2013/06/11 09:36:00,6.1682,Nonwear, , ,1370943360000
2013/06/11 09:37:00,5.87628,Nonwear, , ,1370943420000
2013/06/11 09:38:00,6.1832,Nonwear, , ,1370943480000
2013/06/11 09:39:00,5.64693,Nonwear, , ,1370943540000
2013/06/11 09:40:00,5.73374,Nonwear, , ,1370943600000
2013/06/11 09:41:00,5.84901,Nonwear, , ,1370943660000
2013/06/11 09:42:00,5.8756,Nonwear, , ,1370943720000
2013/06/11 09:43:00,6.0379,Nonwear, , ,1370943780000
2013/06/11 09:44:00,5.46837,Nonwear, , ,1370943840000
2013/06/11 09:45:00,6.24429,Nonwear, , ,1370943900000
2013/06/11 09:46:00,6.01591,Nonwear, , ,1370943960000
2013/06/11 09:47:00,5.85052,Nonwear, , ,1370944020000
2013/06/11 09:48:00,5.9768,Nonwear, , ,1370944080000
2013/06/11 09:49:00,5.63941,Nonwear, , ,1370944140000
2013/06/11 09:50:00,5.50777,Nonwear, , ,1370944200000
2013/06/11 09:51:00,6.07066,Nonwear, , ,1370944260000
2013/06/11 09:52:00,5.7067,Nonwear, , ,1370944320000
2013/06/11 09:53:00,6.07733,Nonwear, , ,1370944380000
2013/06/11 09:54:00,6.14845,Nonwear, , ,1370944440000
2013/06/11 09:55:00,5.98393,Nonwear, , ,1370944500000
2013/06/11 09:56:00,5.64438,Nonwear, , ,1370944560000
2013/06/11 09:57:00,6.09834,Nonwear, , ,1370944620000
2013/06/11 09:58:00,6.42464,Nonwear, , ,1370944680000
2013/06/11 09:59:00,5.8384,Nonwear, , ,1370944740000
2013/06/11 10:00:00,6.04246,Nonwear, , ,1370944800000
2013/06/11 10:01:00,5.90974,Nonwear, , ,1370944860000
2013/06/11 10:02:00,6.26353,Nonwear, , ,1370944920000
2013/06/11 10:03:00,6.08555,Nonwear, , ,1370944980000
2013/06/11 10:04:00,6.50447,Nonwear, , ,1370945040000
2013/06/11 10:05:00,5.75611,Nonwear, , ,1370945100000
2013/06/11 10:06:00,5.50914,Nonwear, , ,1370945160000
2013/06/11 10:07:00,5.75719,Nonwear, , ,1370945220000
2013/06/11 10:08:00,6.28045,Nonwear, , ,1370945280000
2013/06/11 10:09:00,5.88701,Nonwear, , ,1370945340000
2013/06/11 10:10:00,5.69333,Nonwear, , ,1370945400000
2013/06/11 10:11:00,6.39888,Nonwear, , ,1370945460000
2013/06/11 10:12:00,5.84151,Nonwear, , ,1370945520000
2013/06/11 10:13:00,5.6713,Nonwear, , ,1370945580000
2013/06/11 10:14:00,5.97227,Nonwear, , ,1370945640000
2013/06/11 10:15:00,6.63835,Nonwear, , ,1370945700000
2013/06/11 10:16:00,5.45802,Nonwear, , ,1370945760000
2013/06/11 10:17:00,6.08739,Nonwear, , ,1370945820000
2013/06/11 10:18:00,5.75196,Nonwear, , ,1370945880000
2013/06/11 10:19:00,5.32903,Nonwear, , ,1370945940000
2013/06/11 10:20:00,6.04923,Nonwear, , ,1370946000000
2013/06/11 10:21:00,5.58548,Nonwear, , ,1370946060000
2013/06/11 10:22:00,5.62254,Nonwear, , ,1370946120000
2013/06/11 10:23:00,6.34069,Nonwear, , ,1370946180000
2013/06/11 10:24:00,5.55832,Nonwear, , ,1370946240000
2013/06/11 10:25:00,6.1806,Nonwear, , ,1370946300000
2013/06/11 10:26:00,5.23094,Nonwear, , ,1370946360000
2013/06/11 10:27:00,5.25953,Nonwear, , ,1370946420000
2013/06/11 10:28:00,5.46368,Nonwear, , ,1370946480000
2013/06/11 10:29:00,6.09315,Nonwear, , ,1370946540000
2013/06/11 10:30:00,5.99393,Nonwear, , ,1370946600000
2013/06/11 10:31:00,5.48091,Nonwear, , ,1370946660000
2013/06/11 10:32:00,6.15279,Nonwear, , ,1370946720000
2013/06/11 10:33:00,5.44812,Nonwear, , ,1370946780000
2013/06/11 10:34:00,6.62222,Nonwear, , ,1370946840000
2013/06/11 10:35:00,6.13341,Nonwear, , ,1370946900000
2013/06/11 10:36:00,6.21669,Nonwear, , ,1370946960000
2013/06/11 10:37:00,5.84168,Nonwear, , ,1370947020000
2013/06/11 10:38:00,6.11171,Nonwear, , ,1370947080000
2013/06/11 10:39:00,5.98148,Nonwear, , ,1370947140000
2013/06/11 10:40:00,5.98123,Nonwear, , ,1370947200000
2013/06/11 10:41:00,5.70564,Nonwear, , ,1370947260000
2013/06/11 10:42:00,5.67952,Nonwear, , ,1370947320000
2013/06/11 10:43:00,5.35705,Nonwear, , ,1370947380000
2013/06/11 10:44:00,5.83227,Nonwear, , ,1370947440000
2013/06/11 10:45:00,5.63312,Nonwear, , ,1370947500000
2013/06/11 10:46:00,5.58263,Nonwear, , ,1370947560000
2013/06/11 10:47:00,5.29508,Nonwear, , ,1370947620000
2013/06/11 10:48:00,5.45751,Nonwear, , ,1370947680000
2013/06/11 10:49:00,4.89433,Nonwear, , ,1370947740000
2013/06/11 10:50:00,5.51802,Nonwear, , ,1370947800000
2013/06/11 10:51:00,4.99258,Nonwear, , ,1370947860000
2013/06/11 10:52:00,4.86142,Nonwear, , ,1370947920000
2013/06/11 10:53:00,4.96119,Nonwear, , ,1370947980000
2013/06/11 10:54:00,5.60033,Nonwear, , ,1370948040000
2013/06/11 10:55:00,5.12813,Nonwear, , ,1370948100000
2013/06/11 10:56:00,4.70382,Nonwear, , ,1370948160000
2013/06/11 10:57:00,5.39415,Nonwear, , ,1370948220000
2013/06/11 10:58:00,5.25504,Nonwear, , ,1370948280000
2013/06/11 10:59:00,4.73165,Nonwear, , ,1370948340000
2013/06/11 11:00:00,4.70293,Nonwear, , ,1370948400000
2013/06/11 11:01:00,5.02435,Nonwear, , ,1370948460000
2013/06/11 11:02:00,5.38802,Nonwear, , ,1370948520000
2013/06/11 11:03:00,5.45943,Nonwear, , ,1370948580000
2013/06/11 11:04:00,6.10107,Nonwear, , ,1370948640000
2013/06/11 11:05:00,5.99836,Nonwear, , ,1370948700000
2013/06/11 11:06:00,6.2274,Nonwear, , ,1370948760000
2013/06/11 11:07:00,5.58007,Nonwear, , ,1370948820000
2013/06/11 11:08:00,5.72689,Nonwear, , ,1370948880000
2013/06/11 11:09:00,5.96363,Nonwear, , ,1370948940000
2013/06/11 11:10:00,5.58835,Nonwear, , ,1370949000000
2013/06/11 11:11:00,6.12593,Nonwear, , ,1370949060000
2013/06/11 11:12:00,6.69251,Nonwear, , ,1370949120000
2013/06/11 11:13:00,6.05004,Nonwear, , ,1370949180000
2013/06/11 11:14:00,6.3102,Nonwear, , ,1370949240000
2013/06/11 11:15:00,6.47337,Nonwear, , ,1370949300000
2013/06/11 11:16:00,5.80005,Nonwear, , ,1370949360000
2013/06/11 11:17:00,5.78522,Nonwear, , ,1370949420000
2013/06/11 11:18:00,5.47468,Nonwear, , ,1370949480000
2013/06/11 11:19:00,5.45992,Nonwear, , ,1370949540000
2013/06/11 11:20:00,5.82914,Nonwear, , ,1370949600000
2013/06/11 11:21:00,5.24236,Nonwear, , ,1370949660000
2013/06/11 11:22:00,5.41071,Nonwear, , ,1370949720000
2013/06/11 11:23:00,5.29988,Nonwear, , ,1370949780000
2013/06/11 11:24:00,5.21638,Nonwear, , ,1370949840000
2013/06/11 11:25:00,5.86336,Nonwear, , ,1370949900000
2013/06/11 11:26:00,5.98589,Nonwear, , ,1370949960000
2013/06/11 11:27:00,6.18201,Nonwear, , ,1370950020000
2013/06/11 11:28:00,6.28651,Nonwear, , ,1370950080000
2013/06/11 11:29:00,6.01479,Nonwear, , ,1370950140000
2013/06/11 11:30:00,6.10996,Nonwear, , ,1370950200000
2013/06/11 11:31:00,5.67257,Nonwear, , ,1370950260000
2013/06/11 11:32:00,6.05722,Nonwear, , ,1370950320000
2013/06/11 11:33:00,5.85382,Nonwear, , ,1370950380000
2013/06/11 11:34:00,5.90751,Nonwear, , ,1370950440000
2013/06/11 11:35:00,5.90989,Nonwear, , ,1370950500000
2013/06/11 11:36:00,6.21083,Nonwear, , ,1370950560000
2013/06/11 11:37:00,5.75095,Nonwear, , ,1370950620000
2013/06/11 11:38:00,5.80018,Nonwear, , ,1370950680000
2013/06/11 11:39:00,6.21232,Nonwear, , ,1370950740000
2013/06/11 11:40:00,5.90689,Nonwear, , ,1370950800000
2013/06/11 11:41:00,5.67706,Nonwear, , ,1370950860000
2013/06/11 11:42:00,6.5018,Nonwear, , ,1370950920000
2013/06/11 11:43:00,6.41238,Nonwear, , ,1370950980000
2013/06/11 11:44:00,6.37626,Nonwear, , ,1370951040000
2013/06/11 11:45:00,6.47994,Nonwear, , ,1370951100000
2013/06/11 11:46:00,6.49386,Nonwear, , ,1370951160000
2013/06/11 11:47:00,6.49998,Nonwear, , ,1370951220000
2013/06/11 11:48:00,6.25942,Nonwear, , ,1370951280000
2013/06/11 11:49:00,5.91975,Nonwear, , ,1370951340000
2013/06/11 11:50:00,5.58988,Nonwear, , ,1370951400000
2013/06/11 11:51:00,5.88285,Nonwear, , ,1370951460000
2013/06/11 11:52:00,5.97956,Nonwear, , ,1370951520000
2013/06/11 11:53:00,6.0097,Nonwear, , ,1370951580000
2013/06/11 11:54:00,5.37147,Nonwear, , ,1370951640000
2013/06/11 11:55:00,6.25714,Nonwear, , ,1370951700000
2013/06/11 11:56:00,5.98566,Nonwear, , ,1370951760000
2013/06/11 11:57:00,5.5725,Nonwear, , ,1370951820000
2013/06/11 11:58:00,5.77713,Nonwear, , ,1370951880000
2013/06/11 11:59:00,5.88299,Nonwear, , ,1370951940000
2013/06/11 12:00:00,6.46774,Nonwear, , ,1370952000000
2013/06/11 12:01:00,5.88333,Nonwear, , ,1370952060000
2013/06/11 12:02:00,6.56408,Nonwear, , ,1370952120000
2013/06/11 12:03:00,6.06225,Nonwear, , ,1370952180000
2013/06/11 12:04:00,6.37447,Nonwear, , ,1370952240000
2013/06/11 12:05:00,5.3384,Nonwear, , ,1370952300000
2013/06/11 12:06:00,6.00304,Nonwear, , ,1370952360000
2013/06/11 12:07:00,5.48813,Nonwear, , ,1370952420000
2013/06/11 12:08:00,6.02269,Nonwear, , ,1370952480000
2013/06/11 12:09:00,5.40011,Nonwear, , ,1370952540000
2013/06/11 12:10:00,6.13219,Nonwear, , ,1370952600000
2013/06/11 12:11:00,6.24955,Nonwear, , ,1370952660000
2013/06/11 12:12:00,5.60517,Nonwear, , ,1370952720000
2013/06/11 12:13:00,5.3595,Nonwear, , ,1370952780000
2013/06/11 12:14:00,5.68224,Nonwear, , ,1370952840000
2013/06/11 12:15:00,5.18123,Nonwear, , ,1370952900000
2013/06/11 12:16:00,5.88015,Nonwear, , ,1370952960000
2013/06/11 12:17:00,5.50628,Nonwear, , ,1370953020000
2013/06/11 12:18:00,5.54045,Nonwear, , ,1370953080000
2013/06/11 12:19:00,5.77644,Nonwear, , ,1370953140000
2013/06/11 12:20:00,5.63525,Nonwear, , ,1370953200000
2013/06/11 12:21:00,5.21096,Nonwear, , ,1370953260000
2013/06/11 12:22:00,5.00996,Nonwear, , ,1370953320000
2013/06/11 12:23:00,5.85131,Nonwear, , ,1370953380000
2013/06/11 12:24:00,5.55814,Nonwear, , ,1370953440000
2013/06/11 12:25:00,6.0155,Nonwear, , ,1370953500000
2013/06/11 12:26:00,6.78411,Nonwear, , ,1370953560000
2013/06/11 12:27:00,4.93049,Nonwear, , ,1370953620000
2013/06/11 12:28:00,4.84999,Nonwear, , ,1370953680000
2013/06/11 12:29:00,5.27323,Nonwear, , ,1370953740000
2013/06/11 12:30:00,5.29322,Nonwear, , ,1370953800000
2013/06/11 12:31:00,5.18796,Nonwear, , ,1370953860000
2013/06/11 12:32:00,4.95931,Nonwear, , ,1370953920000
2013/06/11 12:33:00,5.08104,Nonwear, , ,1370953980000
2013/06/11 12:34:00,5.41906,Nonwear, , ,1370954040000
2013/06/11 12:35:00,5.43495,Nonwear, , ,1370954100000
2013/06/11 12:36:00,5.33183,Nonwear, , ,1370954160000
2013/06/11 12:37:00,5.28406,Nonwear, , ,1370954220000
2013/06/11 12:38:00,5.32552,Nonwear, , ,1370954280000
2013/06/11 12:39:00,5.31975,Nonwear, , ,1370954340000
2013/06/11 12:40:00,5.79286,Nonwear, , ,1370954400000
2013/06/11 12:41:00,4.82422,Nonwear, , ,1370954460000
2013/06/11 12:42:00,4.56937,Nonwear, , ,1370954520000
2013/06/11 12:43:00,4.75576,Nonwear, , ,1370954580000
2013/06/11 12:44:00,5.6243,Nonwear, , ,1370954640000
2013/06/11 12:45:00,5.29484,Nonwear, , ,1370954700000
2013/06/11 12:46:00,5.8688,Nonwear, , ,1370954760000
2013/06/11 12:47:00,5.92558,Nonwear, , ,1370954820000
2013/06/11 12:48:00,4.81359,Nonwear, , ,1370954880000
2013/06/11 12:49:00,5.07303,Nonwear, , ,1370954940000
2013/06/11 12:50:00,5.74615,Nonwear, , ,1370955000000
2013/06/11 12:51:00,4.74325,Nonwear, , ,1370955060000
2013/06/11 12:52:00,5.01596,Nonwear, , ,1370955120000
2013/06/11 12:53:00,5.62594,Nonwear, , ,1370955180000
2013/06/11 12:54:00,5.1251,Nonwear, , ,1370955240000
2013/06/11 12:55:00,5.37747,Nonwear, , ,1370955300000
2013/06/11 12:56:00,5.61316,Nonwear, , ,1370955360000
2013/06/11 12:57:00,5.06849,Nonwear, , ,1370955420000
2013/06/11 12:58:00,4.87525,Nonwear, , ,1370955480000
2013/06/11 12:59:00,4.85039,Nonwear, , ,1370955540000
2013/06/11 13:00:00,4.77373,Nonwear, , ,1370955600000
2013/06/11 13:01:00,4.54655,Nonwear, , ,1370955660000
2013/06/11 13:02:00,4.31289,Nonwear, , ,1370955720000
2013/06/11 13:03:00,4.80221,Nonwear, , ,1370955780000
2013/06/11 13:04:00,4.25863,Nonwear, , ,1370955840000
2013/06/11 13:05:00,4.54885,Nonwear, , ,1370955900000
2013/06/11 13:06:00,4.91648,Nonwear, , ,1370955960000
2013/06/11 13:07:00,5.00104,Nonwear, , ,1370956020000
2013/06/11 13:08:00,4.51155,Nonwear, , ,1370956080000
2013/06/11 13:09:00,4.22987,Nonwear, , ,1370956140000
2013/06/11 13:10:00,4.21401,Nonwear, , ,1370956200000
2013/06/11 13:11:00,4.75116,Nonwear, , ,1370956260000
2013/06/11 13:12:00,4.56362,Nonwear, , ,1370956320000
2013/06/11 13:13:00,4.34634,Nonwear, , ,1370956380000
2013/06/11 13:14:00,3.88818,Nonwear, , ,1370956440000
2013/06/11 13:15:00,5.43048,Nonwear, , ,1370956500000
2013/06/11 13:16:00,4.69692,Nonwear, , ,1370956560000
2013/06/11 13:17:00,4.62817,Nonwear, , ,1370956620000
2013/06/11 13:18:00,4.21416,Nonwear, , ,1370956680000
2013/06/11 13:19:00,5.07906,Nonwear, , ,1370956740000
2013/06/11 13:20:00,4.25908,Nonwear, , ,1370956800000
2013/06/11 13:21:00,6.07717,Nonwear, , ,1370956860000
2013/06/11 13:22:00,5.00018,Nonwear, , ,1370956920000
2013/06/11 13:23:00,5.00921,Nonwear, , ,1370956980000
2013/06/11 13:24:00,5.36219,Nonwear, , ,1370957040000
2013/06/11 13:25:00,5.51297,Nonwear, , ,1370957100000
2013/06/11 13:26:00,5.00177,Nonwear, , ,1370957160000
2013/06/11 13:27:00,5.0048,Nonwear, , ,1370957220000
2013/06/11 13:28:00,4.95547,Nonwear, , ,1370957280000
2013/06/11 13:29:00,4.6828,Nonwear, , ,1370957340000
2013/06/11 13:30:00,4.66909,Nonwear, , ,1370957400000
2013/06/11 13:31:00,4.70779,Nonwear, , ,1370957460000
2013/06/11 13:32:00,4.99671,Nonwear, , ,1370957520000
2013/06/11 13:33:00,4.53109,Nonwear, , ,1370957580000
2013/06/11 13:34:00,4.43223,Nonwear, , ,1370957640000
2013/06/11 13:35:00,4.85595,Nonwear, , ,1370957700000
2013/06/11 13:36:00,4.98474,Nonwear, , ,1370957760000
2013/06/11 13:37:00,5.13329,Nonwear, , ,1370957820000
2013/06/11 13:38:00,4.99823,Nonwear, , ,1370957880000
2013/06/11 13:39:00,4.81159,Nonwear, , ,1370957940000
2013/06/11 13:40:00,4.97723,Nonwear, , ,1370958000000
2013/06/11 13:41:00,4.84708,Nonwear, , ,1370958060000
2013/06/11 13:42:00,4.8637,Nonwear, , ,1370958120000
2013/06/11 13:43:00,5.31593,Nonwear, , ,1370958180000
2013/06/11 13:44:00,5.39852,Nonwear, , ,1370958240000
2013/06/11 13:45:00,5.0817,Nonwear, , ,1370958300000
2013/06/11 13:46:00,5.22294,Nonwear, , ,1370958360000
2013/06/11 13:47:00,4.75731,Nonwear, , ,1370958420000
2013/06/11 13:48:00,5.17857,Nonwear, , ,1370958480000
2013/06/11 13:49:00,4.55972,Nonwear, , ,1370958540000
2013/06/11 13:50:00,4.35498,Nonwear, , ,1370958600000
2013/06/11 13:51:00,4.88163,Nonwear, , ,1370958660000
2013/06/11 13:52:00,5.58841,Nonwear, , ,1370958720000
2013/06/11 13:53:00,5.35986,Nonwear, , ,1370958780000
2013/06/11 13:54:00,5.89774,Nonwear, , ,1370958840000
2013/06/11 13:55:00,5.28269,Nonwear, , ,1370958900000
2013/06/11 13:56:00,5.00541,Nonwear, , ,1370958960000
2013/06/11 13:57:00,5.29153,Nonwear, , ,1370959020000
2013/06/11 13:58:00,4.6799,Nonwear, , ,1370959080000
2013/06/11 13:59:00,4.45386,Nonwear, , ,1370959140000
2013/06/11 14:00:00,5.20542,Nonwear, , ,1370959200000
