datetime,total_AUC,activity,min_bout_MVPA,breaks,sedentary_for_10min
2013/06/11 05:08:00,6.43455,Nonwear, , ,1370927280000
2013/06/11 05:09:00,5.72632,Nonwear, , ,1370927340000
2013/06/11 05:10:00,5.70719,Nonwear, , ,1370927400000
2013/06/11 05:11:00,5.70921,Nonwear, , ,1370927460000
2013/06/11 05:12:00,5.88663,Nonwear, , ,1370927520000
2013/06/11 05:13:00,6.29846,Nonwear, , ,1370927580000
2013/06/11 05:14:00,6.2803,Nonwear, , ,1370927640000
2013/06/11 05:15:00,6.28243,Nonwear, , ,1370927700000
2013/06/11 05:16:00,5.7558,Nonwear, , ,1370927760000
2013/06/11 05:17:00,6.26152,Nonwear, , ,1370927820000
2013/06/11 05:18:00,5.53334,Nonwear, , ,1370927880000
2013/06/11 05:19:00,5.35566,Nonwear, , ,1370927940000
2013/06/11 05:20:00,5.39972,Nonwear, , ,1370928000000
2013/06/11 05:21:00,5.04538,Nonwear, , ,1370928060000
2013/06/11 05:22:00,5.14856,Nonwear, , ,1370928120000
2013/06/11 05:23:00,5.86402,Nonwear, , ,1370928180000
2013/06/11 05:24:00,5.82013,Nonwear, , ,1370928240000
2013/06/11 05:25:00,5.4248,Nonwear, , ,1370928300000
2013/06/11 05:26:00,5.23244,Nonwear, , ,1370928360000
2013/06/11 05:27:00,5.67362,Nonwear, , ,1370928420000
2013/06/11 05:28:00,5.37132,Nonwear, , ,1370928480000
2013/06/11 05:29:00,5.43998,Nonwear, , ,1370928540000
2013/06/11 05:30:00,6.01071,Nonwear, , ,1370928600000
2013/06/11 05:31:00,5.87181,Nonwear, , ,1370928660000
2013/06/11 05:32:00,5.13528,Nonwear, , ,1370928720000
2013/06/11 05:33:00,5.90013,Nonwear, , ,1370928780000
2013/06/11 05:34:00,6.33287,Nonwear, , ,1370928840000
2013/06/11 05:35:00,5.36298,Nonwear, , ,1370928900000
2013/06/11 05:36:00,5.82144,Nonwear, , ,1370928960000
2013/06/11 05:37:00,6.27263,Nonwear, , ,1370929020000
2013/06/11 05:38:00,6.10242,Nonwear, , ,1370929080000
2013/06/11 05:39:00,5.6301,Nonwear, , ,1370929140000
2013/06/11 05:40:00,6.42247,Nonwear, , ,1370929200000
2013/06/11 05:41:00,5.50228,Nonwear, , ,1370929260000
2013/06/11 05:42:00,6.49767,Nonwear, , ,1370929320000
2013/06/11 05:43:00,6.41497,Nonwear, , ,1370929380000
2013/06/11 05:44:00,6.19261,Nonwear, , ,1370929440000
2013/06/11 05:45:00,4.86562,Nonwear, , ,1370929500000
2013/06/11 05:46:00,4.80213,Nonwear, , ,1370929560000
2013/06/11 05:47:00,5.40251,Nonwear, , ,1370929620000
2013/06/11 05:48:00,5.80571,Nonwear, , ,1370929680000
2013/06/11 05:49:00,6.49758,Nonwear, , ,1370929740000
2013/06/11 05:50:00,6.04334,Nonwear, , ,1370929800000
2013/06/11 05:51:00,6.58688,Nonwear, , ,1370929860000
2013/06/11 05:52:00,6.39883,Nonwear, , ,1370929920000
2013/06/11 05:53:00,5.9642,Nonwear, , ,1370929980000
2013/06/11 05:54:00,6.18777,Nonwear, , ,1370930040000
2013/06/11 05:55:00,5.53092,Nonwear, , ,1370930100000
2013/06/11 05:56:00,5.65412,Nonwear, , ,1370930160000
2013/06/11 05:57:00,4.95801,Nonwear, , ,1370930220000
2013/06/11 05:58:00,5.06954,Nonwear, , ,1370930280000
2013/06/11 05:59:00,4.83054,Nonwear, , ,1370930340000
2013/06/11 06:00:00,5.38414,Nonwear, , ,1370930400000
2013/06/11 06:01:00,5.08768,Nonwear, , ,1370930460000
2013/06/11 06:02:00,5.04412,Nonwear, , ,1370930520000
2013/06/11 06:03:00,5.25644,Nonwear, , ,1370930580000
2013/06/11 06:04:00,5.94371,Nonwear, , ,1370930640000
2013/06/11 06:05:00,6.62961,Nonwear, , ,1370930700000
2013/06/11 06:06:00,5.4659,Nonwear, , ,1370930760000
2013/06/11 06:07:00,5.70274,Nonwear, , ,1370930820000
2013/06/11 06:08:00,5.17137,Nonwear, , ,1370930880000
2013/06/11 06:09:00,5.92712,Nonwear, , ,1370930940000
2013/06/11 06:10:00,5.74652,Nonwear, , ,1370931000000
2013/06/11 06:11:00,6.17165,Nonwear, , ,1370931060000
2013/06/11 06:12:00,6.05275,Nonwear, , ,1370931120000
2013/06/11 06:13:00,5.38527,Nonwear, , ,1370931180000
2013/06/11 06:14:00,4.76165,Nonwear, , ,1370931240000
2013/06/11 06:15:00,5.41767,Nonwear, , ,1370931300000
2013/06/11 06:16:00,5.26636,Nonwear, , ,1370931360000
2013/06/11 06:17:00,4.6204,Nonwear, , ,1370931420000
2013/06/11 06:18:00,5.20335,Nonwear, , ,1370931480000
2013/06/11 06:19:00,5.71017,Nonwear, , ,1370931540000
2013/06/11 06:20:00,5.97734,Nonwear, , ,1370931600000
2013/06/11 06:21:00,6.19974,Nonwear, , ,1370931660000
2013/06/11 06:22:00,5.98323,Nonwear, , ,1370931720000
2013/06/11 06:23:00,6.57067,Nonwear, , ,1370931780000
2013/06/11 06:24:00,5.95505,Nonwear, , ,1370931840000
2013/06/11 06:25:00,5.12717,Nonwear, , ,1370931900000
2013/06/11 06:26:00,5.01278,Nonwear, , ,1370931960000
2013/06/11 06:27:00,4.77433,Nonwear, , ,1370932020000
2013/06/11 06:28:00,5.24543,Nonwear, , ,1370932080000
2013/06/11 06:29:00,5.73655,Nonwear, , ,1370932140000
2013/06/11 06:30:00,5.07941,Nonwear, , ,1370932200000
2013/06/11 06:31:00,5.07197,Nonwear, , ,1370932260000
2013/06/11 06:32:00,5.53013,Nonwear, , ,1370932320000
2013/06/11 06:33:00,4.93967,Nonwear, , ,1370932380000
2013/06/11 06:34:00,4.6487,Nonwear, , ,1370932440000
2013/06/11 06:35:00,5.30401,Nonwear, , ,1370932500000
2013/06/11 06:36:00,5.36676,Nonwear, , ,1370932560000
2013/06/11 06:37:00,4.89107,Nonwear, , ,1370932620000
2013/06/11 06:38:00,4.86408,Nonwear, , ,1370932680000
2013/06/11 06:39:00,4.18712,Nonwear, , ,1370932740000
2013/06/11 06:40:00,5.13463,Nonwear, , ,1370932800000
2013/06/11 06:41:00,4.38406,Nonwear, , ,1370932860000
2013/06/11 06:42:00,3.88578,Nonwear, , ,1370932920000
2013/06/11 06:43:00,4.67017,Nonwear, , ,1370932980000
2013/06/11 06:44:00,4.91348,Nonwear, , ,1370933040000
2013/06/11 06:45:00,4.73217,Nonwear, , ,1370933100000
2013/06/11 06:46:00,4.63016,Nonwear, , ,1370933160000
2013/06/11 06:47:00,4.88762,Nonwear, , ,1370933220000
2013/06/11 06:48:00,4.78052,Nonwear, , ,1370933280000
2013/06/11 06:49:00,4.74371,Nonwear, , ,1370933340000
2013/06/11 06:50:00,4.41371,Nonwear, , ,1370933400000
2013/06/11 06:51:00,5.30628,Nonwear, , ,1370933460000
2013/06/11 06:52:00,4.8634,Nonwear, , ,1370933520000
2013/06/11 06:53:00,5.04604,Nonwear, , ,1370933580000
2013/06/11 06:54:00,4.76537,Nonwear, , ,1370933640000
2013/06/11 06:55:00,4.31281,Nonwear, , ,1370933700000
2013/06/11 06:56:00,4.41528,Nonwear, , ,1370933760000
2013/06/11 06:57:00,4.06498,Nonwear, , ,1370933820000
2013/06/11 06:58:00,4.42101,Nonwear, , ,1370933880000
2013/06/11 06:59:00,4.64677,Nonwear, , ,1370933940000
2013/06/11 07:00:00,4.22617,Nonwear, , ,1370934000000
2013/06/11 07:01:00,4.48925,Nonwear, , ,1370934060000
2013/06/11 07:02:00,6.16563,Nonwear, , ,1370934120000
2013/06/11 07:03:00,6.10262,Nonwear, , ,1370934180000
2013/06/11 07:04:00,5.09537,Nonwear, , ,1370934240000
2013/06/11 07:05:00,4.49886,Nonwear, , ,1370934300000
2013/06/11 07:06:00,5.70584,Nonwear, , ,1370934360000
2013/06/11 07:07:00,4.60563,Nonwear, , ,1370934420000
2013/06/11 07:08:00,4.83069,Nonwear, , ,1370934480000
2013/06/11 07:09:00,5.19055,Nonwear, , ,1370934540000
2013/06/11 07:10:00,4.51275,Nonwear, , ,1370934600000
2013/06/11 07:11:00,4.71294,Nonwear, , ,1370934660000
2013/06/11 07:12:00,5.0199,Nonwear, , ,1370934720000
2013/06/11 07:13:00,5.37041,Nonwear, , ,1370934780000
2013/06/11 07:14:00,5.23699,Nonwear, , ,1370934840000
2013/06/11 07:15:00,4.94624,Nonwear, , ,1370934900000
2013/06/11 07:16:00,5.00168,Nonwear, , ,1370934960000
2013/06/11 07:17:00,5.94801,Nonwear, , ,1370935020000
2013/06/11 07:18:00,6.31873,Nonwear, , ,1370935080000
2013/06/11 07:19:00,5.21525,Nonwear, , ,1370935140000
2013/06/11 07:20:00,5.38968,Nonwear, , ,1370935200000
2013/06/11 07:21:00,5.1238,Nonwear, , ,1370935260000
2013/06/11 07:22:00,5.39565,Nonwear, , ,1370935320000
2013/06/11 07:23:00,5.43705,Nonwear, , ,1370935380000
2013/06/11 07:24:00,4.99023,Nonwear, , ,1370935440000
2013/06/11 07:25:00,5.59801,Nonwear, , ,1370935500000
2013/06/11 07:26:00,4.78143,Nonwear, , ,1370935560000
2013/06/11 07:27:00,5.37469,Nonwear, , ,1370935620000
2013/06/11 07:28:00,6.25711,Nonwear, , ,1370935680000
2013/06/11 07:29:00,6.3636,Nonwear, , ,1370935740000
2013/06/11 07:30:00,5.94249,Nonwear, , ,1370935800000
2013/06/11 07:31:00,5.81874,Nonwear, , ,1370935860000
2013/06/11 07:32:00,6.00104,Nonwear, , ,1370935920000
2013/06/11 07:33:00,5.22277,Nonwear, , ,1370935980000
2013/06/11 07:34:00,5.63906,Nonwear, , ,1370936040000
2013/06/11 07:35:00,6.37912,Nonwear, , ,1370936100000
2013/06/11 07:36:00,6.02029,Nonwear, , ,1370936160000
2013/06/11 07:37:00,6.19921,Nonwear, , ,1370936220000
2013/06/11 07:38:00,5.52461,Nonwear, , ,1370936280000
2013/06/11 07:39:00,5.16585,Nonwear, , ,1370936340000
2013/06/11 07:40:00,4.94015,Nonwear, , ,1370936400000
2013/06/11 07:41:00,5.83394,Nonwear, , ,1370936460000
2013/06/11 07:42:00,5.54016,Nonwear, , ,1370936520000
2013/06/11 07:43:00,5.01865,Nonwear, , ,1370936580000
2013/06/11 07:44:00,5.0464,Nonwear, , ,1370936640000
2013/06/11 07:45:00,4.85647,Nonwear, , ,1370936700000
2013/06/11 07:46:00,5.04933,Nonwear, , ,1370936760000
2013/06/11 07:47:00,5.20509,Nonwear, , ,1370936820000
2013/06/11 07:48:00,4.31251,Nonwear, , ,1370936880000
2013/06/11 07:49:00,5.93933,Nonwear, , ,1370936940000
2013/06/11 07:50:00,6.01999,Nonwear, , ,1370937000000
2013/06/11 07:51:00,6.09229,Nonwear, , ,1370937060000
2013/06/11 07:52:00,6.76398,Nonwear, , ,1370937120000
2013/06/11 07:53:00,6.32805,Nonwear, , ,1370937180000
2013/06/11 07:54:00,5.14522,Nonwear, , ,1370937240000
2013/06/11 07:55:00,5.58641,Nonwear, , ,1370937300000
2013/06/11 07:56:00,5.43778,Nonwear, , ,1370937360000
2013/06/11 07:57:00,6.40769,Nonwear, , ,1370937420000
2013/06/11 07:58:00,5.77909,Nonwear, , ,1370937480000
2013/06/11 07:59:00,4.33756,Nonwear, , ,1370937540000
2013/06/11 08:00:00,4.89698,Nonwear, , ,1370937600000
2013/06/11 08:01:00,5.63832,Nonwear, , ,1370937660000
2013/06/11 08:02:00,6.24455,Nonwear, , ,1370937720000
2013/06/11 08:03:00,5.44134,Nonwear, , ,1370937780000
2013/06/11 08:04:00,6.38988,Nonwear, , ,1370937840000
2013/06/11 08:05:00,27.7781,Sedentary, , ,1370937900000
2013/06/11 08:06:00,252.948,Light, ,0,1370937960000
2013/06/11 08:07:00,70.3094,Sedentary, , ,1370938020000
2013/06/11 08:08:00,6.04429,Sedentary, , ,1370938080000
2013/06/11 08:09:00,5.42686,Nonwear, , ,1370938140000
2013/06/11 08:10:00,5.27561,Nonwear, , ,1370938200000
2013/06/11 08:11:00,5.85282,Nonwear, , ,1370938260000
2013/06/11 08:12:00,6.15885,Nonwear, , ,1370938320000
2013/06/11 08:13:00,5.59564,Nonwear, , ,1370938380000
2013/06/11 08:14:00,5.36193,Nonwear, , ,1370938440000
2013/06/11 08:15:00,5.38294,Nonwear, , ,1370938500000
2013/06/11 08:16:00,4.98954,Nonwear, , ,1370938560000
2013/06/11 08:17:00,5.85729,Nonwear, , ,1370938620000
2013/06/11 08:18:00,5.64872,Nonwear, , ,1370938680000
2013/06/11 08:19:00,5.15121,Nonwear, , ,1370938740000
2013/06/11 08:20:00,5.91955,Nonwear, , ,1370938800000
2013/06/11 08:21:00,5.50261,Nonwear, , ,1370938860000
2013/06/11 08:22:00,6.23651,Nonwear, , ,1370938920000
2013/06/11 08:23:00,6.51371,Nonwear, , ,1370938980000
2013/06/11 08:24:00,6.27747,Nonwear, , ,1370939040000
2013/06/11 08:25:00,6.73599,Nonwear, , ,1370939100000
2013/06/11 08:26:00,6.34699,Nonwear, , ,1370939160000
2013/06/11 08:27:00,6.43453,Nonwear, , ,1370939220000
2013/06/11 08:28:00,6.65392,Nonwear, , ,1370939280000
2013/06/11 08:29:00,6.76867,Nonwear, , ,1370939340000
2013/06/11 08:30:00,6.03005,Nonwear, , ,1370939400000
2013/06/11 08:31:00,6.68166,Nonwear, , ,1370939460000
2013/06/11 08:32:00,5.89524,Nonwear, , ,1370939520000
2013/06/11 08:33:00,5.98393,Nonwear, , ,1370939580000
2013/06/11 08:34:00,6.15771,Nonwear, , ,1370939640000
2013/06/11 08:35:00,6.27085,Nonwear, , ,1370939700000
2013/06/11 08:36:00,6.53413,Nonwear, , ,1370939760000
2013/06/11 08:37:00,5.92993,Nonwear, , ,1370939820000
2013/06/11 08:38:00,6.14687,Nonwear, , ,1370939880000
2013/06/11 08:39:00,5.89757,Nonwear, , ,1370939940000
2013/06/11 08:40:00,5.77905,Nonwear, , ,1370940000000
2013/06/11 08:41:00,6.13256,Nonwear, , ,1370940060000
2013/06/11 08:42:00,6.16728,Nonwear, , ,1370940120000
2013/06/11 08:43:00,6.05375,Nonwear, , ,1370940180000
2013/06/11 08:44:00,6.45941,Nonwear, , ,1370940240000
2013/06/11 08:45:00,6.50708,Nonwear, , ,1370940300000
2013/06/11 08:46:00,5.73229,Nonwear, , ,1370940360000
2013/06/11 08:47:00,6.5233,Nonwear, , ,1370940420000
2013/06/11 08:48:00,5.90241,Nonwear, , ,1370940480000
2013/06/11 08:49:00,6.15526,Nonwear, , ,1370940540000
2013/06/11 08:50:00,6.16923,Nonwear, , ,1370940600000
2013/06/11 08:51:00,6.03788,Nonwear, , ,1370940660000
2013/06/11 08:52:00,5.81762,Nonwear, , ,1370940720000
2013/06/11 08:53:00,6.13646,Nonwear, , ,1370940780000
2013/06/11 08:54:00,6.64367,Nonwear, , ,1370940840000
2013/06/11 08:55:00,6.02863,Nonwear, , ,1370940900000
2013/06/11 08:56:00,5.92381,Nonwear, , ,1370940960000
2013/06/11 08:57:00,5.58324,Nonwear, , ,1370941020000
2013/06/11 08:58:00,5.72142,Nonwear, , ,1370941080000
2013/06/11 08:59:00,5.94493,Nonwear, , ,1370941140000
2013/06/11 09:00:00,5.79248,Nonwear, , ,1370941200000
2013/06/11 09:01:00,6.23755,Nonwear, , ,1370941260000
2013/06/11 09:02:00,6.261,Nonwear, , ,1370941320000
2013/06/11 09:03:00,6.28923,Nonwear, , ,1370941380000
2013/06/11 09:04:00,6.19476,Nonwear, , ,1370941440000
2013/06/11 09:05:00,6.07537,Nonwear, , ,1370941500000
2013/06/11 09:06:00,6.49651,Nonwear, , ,1370941560000
2013/06/11 09:07:00,5.99853,Nonwear, , ,1370941620000
2013/06/11 09:08:00,5.91241,Nonwear, , ,1370941680000
2013/06/11 09:09:00,5.86669,Nonwear, , ,1370941740000
2013/06/11 09:10:00,5.76708,Nonwear, , ,1370941800000
2013/06/11 09:11:00,5.7061,Nonwear, , ,1370941860000
2013/06/11 09:12:00,5.89271,Nonwear, , ,1370941920000
2013/06/11 09:13:00,6.2562,Nonwear, , ,1370941980000
2013/06/11 09:14:00,5.93391,Nonwear, , ,1370942040000
2013/06/11 09:15:00,6.03048,Nonwear, , ,1370942100000
2013/06/11 09:16:00,5.78173,Nonwear, , ,1370942160000
2013/06/11 09:17:00,6.04971,Nonwear, , ,1370942220000
2013/06/11 09:18:00,6.43397,Nonwear, , ,1370942280000
2013/06/11 09:19:00,6.01608,Nonwear, , ,1370942340000
2013/06/11 09:20:00,6.04316,Nonwear, , ,1370942400000
2013/06/11 09:21:00,5.56525,Nonwear, , ,1370942460000
2013/06/11 09:22:00,5.47247,Nonwear, , ,1370942520000
2013/06/11 09:23:00,6.06812,Nonwear, , ,1370942580000
2013/06/11 09:24:00,5.64668,Nonwear, , ,1370942640000
2013/06/11 09:25:00,5.80117,Nonwear, , ,1370942700000
2013/06/11 09:26:00,5.80911,Nonwear, , ,1370942760000
2013/06/11 09:27:00,5.73319,Nonwear, , ,1370942820000
2013/06/11 09:28:00,6.02171,Nonwear, , ,1370942880000
2013/06/11 09:29:00,5.47146,Nonwear, , ,1370942940000
2013/06/11 09:30:00,6.13004,Nonwear, , ,1370943000000
2013/06/11 09:31:00,5.81342,Nonwear, , ,1370943060000
2013/06/11 09:32:00,6.04962,Nonwear, , ,1370943120000
2013/06/11 09:33:00,6.08866,Nonwear, , ,1370943180000
2013/06/11 09:34:00,5.82947,Nonwear, , ,1370943240000
2013/06/11 09:35:00,6.96012,Nonwear, , ,1370943300000
2013/06/11 09:36:00,6.1682,Nonwear, , ,1370943360000
2013/06/11 09:37:00,5.87628,Nonwear, , ,1370943420000
2013/06/11 09:38:00,6.1832,Nonwear, , ,1370943480000
2013/06/11 09:39:00,5.64693,Nonwear, , ,1370943540000
2013/06/11 09:40:00,5.73374,Nonwear, , ,1370943600000
2013/06/11 09:41:00,5.84901,Nonwear, , ,1370943660000
2013/06/11 09:42:00,5.8756,Nonwear, , ,1370943720000
2013/06/11 09:43:00,6.0379,Nonwear, , ,1370943780000
2013/06/11 09:44:00,5.46837,Nonwear, , ,1370943840000
2013/06/11 09:45:00,6.24429,Nonwear, , ,1370943900000
2013/06/11 09:46:00,6.01591,Nonwear, , ,1370943960000
2013/06/11 09:47:00,5.85052,Nonwear, , ,1370944020000
2013/06/11 09:48:00,5.9768,Nonwear, , ,1370944080000
2013/06/11 09:49:00,5.63941,Nonwear, , ,1370944140000
2013/06/11 09:50:00,5.50777,Nonwear, , ,1370944200000
2013/06/11 09:51:00,6.07066,Nonwear, , ,1370944260000
2013/06/11 09:52:00,5.7067,Nonwear, , ,1370944320000
2013/06/11 09:53:00,6.07733,Nonwear, , ,1370944380000
2013/06/11 09:54:00,6.14845,Nonwear, , ,1370944440000
2013/06/11 09:55:00,5.98393,Nonwear, , ,1370944500000
2013/06/11 09:56:00,5.64438,Nonwear, , ,1370944560000
2013/06/11 09:57:00,6.09834,Nonwear, , ,1370944620000
2013/06/11 09:58:00,6.42464,Nonwear, , ,1370944680000
2013/06/11 09:59:00,5.8384,Nonwear, , ,1370944740000
2013/06/11 10:00:00,6.04246,Nonwear, , ,1370944800000
2013/06/11 10:01:00,5.90974,Nonwear, , ,1370944860000
2013/06/11 10:02:00,6.26353,Nonwear, , ,1370944920000
2013/06/11 10:03:00,6.08555,Nonwear, , ,1370944980000
2013/06/11 10:04:00,6.50447,Nonwear, , ,1370945040000
2013/06/11 10:05:00,5.75611,Nonwear, , ,1370945100000
2013/06/11 10:06:00,5.50914,Nonwear, , ,1370945160000
2013/06/11 10:07:00,5.75719,Nonwear, , ,1370945220000
2013/06/11 10:08:00,6.28045,Nonwear, , ,1370945280000
2013/06/11 10:09:00,5.88701,Nonwear, , ,1370945340000
2013/06/11 10:10:00,5.69333,Nonwear, , ,1370945400000
2013/06/11 10:11:00,6.39888,Nonwear, , ,1370945460000
2013/06/11 10:12:00,5.84151,Nonwear, , ,1370945520000
2013/06/11 10:13:00,5.6713,Nonwear, , ,1370945580000
2013/06/11 10:14:00,5.97227,Nonwear, , ,1370945640000
2013/06/11 10:15:00,6.63835,Nonwear, , ,1370945700000
2013/06/11 10:16:00,5.45802,Nonwear, , ,1370945760000
2013/06/11 10:17:00,6.08739,Nonwear, , ,1370945820000
2013/06/11 10:18:00,5.75196,Nonwear, , ,1370945880000
2013/06/11 10:19:00,5.32903,Nonwear, , ,1370945940000
2013/06/11 10:20:00,6.04923,Nonwear, , ,1370946000000
2013/06/11 10:21:00,5.58548,Nonwear, , ,1370946060000
2013/06/11 10:22:00,5.62254,Nonwear, , ,1370946120000
2013/06/11 10:23:00,6.34069,Nonwear, , ,1370946180000
2013/06/11 10:24:00,5.55832,Nonwear, , ,1370946240000
2013/06/11 10:25:00,6.1806,Nonwear, , ,1370946300000
2013/06/11 10:26:00,5.23094,Nonwear, , ,1370946360000
2013/06/11 10:27:00,5.25953,Nonwear, , ,1370946420000
2013/06/11 10:28:00,5.46368,Nonwear, , ,1370946480000
2013/06/11 10:29:00,6.09315,Nonwear, , ,1370946540000
2013/06/11 10:30:00,5.99393,Nonwear, , ,1370946600000
2013/06/11 10:31:00,5.48091,Nonwear, , ,1370946660000
2013/06/11 10:32:00,6.15279,Nonwear, , ,1370946720000
2013/06/11 10:33:00,5.44812,Nonwear, , ,1370946780000
2013/06/11 10:34:00,6.62222,Nonwear, , ,1370946840000
2013/06/11 10:35:00,6.13341,Nonwear, , ,1370946900000
2013/06/11 10:36:00,6.21669,Nonwear, , ,1370946960000
2013/06/11 10:37:00,5.84168,Nonwear, , ,1370947020000
2013/06/11 10:38:00,6.11171,Nonwear, , ,1370947080000
2013/06/11 10:39:00,5.98148,Nonwear, , ,1370947140000
2013/06/11 10:40:00,5.98123,Nonwear, , ,1370947200000
2013/06/11 10:41:00,5.70564,Nonwear, , ,1370947260000
2013/06/11 10:42:00,5.67952,Nonwear, , ,1370947320000
2013/06/11 10:43:00,5.35705,Nonwear, , ,1370947380000
2013/06/11 10:44:00,5.83227,Nonwear, , ,1370947440000
2013/06/11 10:45:00,5.63312,Nonwear, , ,1370947500000
2013/06/11 10:46:00,5.58263,Nonwear, , ,1370947560000
2013/06/11 10:47:00,5.29508,Nonwear, , ,1370947620000
2013/06/11 10:48:00,5.45751,Nonwear, , ,1370947680000
2013/06/11 10:49:00,4.89433,Nonwear, , ,1370947740000
2013/06/11 10:50:00,5.51802,Nonwear, , ,1370947800000
2013/06/11 10:51:00,4.99258,Nonwear, , ,1370947860000
2013/06/11 10:52:00,4.86142,Nonwear, , ,1370947920000
2013/06/11 10:53:00,4.96119,Nonwear, , ,1370947980000
2013/06/11 10:54:00,5.60033,Nonwear, , ,1370948040000
2013/06/11 10:55:00,5.12813,Nonwear, , ,1370948100000
2013/06/11 10:56:00,4.70382,Nonwear, , ,1370948160000
2013/06/11 10:57:00,5.39415,Nonwear, , ,1370948220000
2013/06/11 10:58:00,5.25504,Nonwear, , ,1370948280000
2013/06/11 10:59:00,4.73165,Nonwear, , ,1370948340000
2013/06/11 11:00:00,4.70293,Nonwear, , ,1370948400000
2013/06/11 11:01:00,5.02435,Nonwear, , ,1370948460000
2013/06/11 11:02:00,5.38802,Nonwear, , ,1370948520000
2013/06/11 11:03:00,5.45943,Nonwear, , ,1370948580000
2013/06/11 11:04:00,6.10107,Nonwear, , ,1370948640000
2013/06/11 11:05:00,5.99836,Nonwear, , ,1370948700000
2013/06/11 11:06:00,6.2274,Nonwear, , ,1370948760000
2013/06/11 11:07:00,5.58007,Nonwear, , ,1370948820000
2013/06/11 11:08:00,5.72689,Nonwear, , ,1370948880000
2013/06/11 11:09:00,5.96363,Nonwear, , ,1370948940000
2013/06/11 11:10:00,5.58835,Nonwear, , ,1370949000000
2013/06/11 11:11:00,6.12593,Nonwear, , ,1370949060000
2013/06/11 11:12:00,6.69251,Nonwear, , ,1370949120000
2013/06/11 11:13:00,6.05004,Nonwear, , ,1370949180000
2013/06/11 11:14:00,6.3102,Nonwear, , ,1370949240000
2013/06/11 11:15:00,6.47337,Nonwear, , ,1370949300000
2013/06/11 11:16:00,5.80005,Nonwear, , ,1370949360000
2013/06/11 11:17:00,5.78522,Nonwear, , ,1370949420000
2013/06/11 11:18:00,5.47468,Nonwear, , ,1370949480000
2013/06/11 11:19:00,5.45992,Nonwear, , ,1370949540000
2013/06/11 11:20:00,5.82914,Nonwear, , ,1370949600000
2013/06/11 11:21:00,5.24236,Nonwear, , ,1370949660000
2013/06/11 11:22:00,5.41071,Nonwear, , ,1370949720000
2013/06/11 11:23:00,5.29988,Nonwear, , ,1370949780000
2013/06/11 11:24:00,5.21638,Nonwear, , ,1370949840000
2013/06/11 11:25:00,5.86336,Nonwear, , ,1370949900000
2013/06/11 11:26:00,5.98589,Nonwear, , ,1370949960000
2013/06/11 11:27:00,6.18201,Nonwear, , ,1370950020000
2013/06/11 11:28:00,6.28651,Nonwear, , ,1370950080000
2013/06/11 11:29:00,6.01479,Nonwear, , ,1370950140000
2013/06/11 11:30:00,6.10996,Nonwear, , ,1370950200000
2013/06/11 11:31:00,5.67257,Nonwear, , ,1370950260000
2013/06/11 11:32:00,6.05722,Nonwear, , ,1370950320000
2013/06/11 11:33:00,5.85382,Nonwear, , ,1370950380000
2013/06/11 11:34:00,5.90751,Nonwear, , ,1370950440000
2013/06/11 11:35:00,5.90989,Nonwear, , ,1370950500000
2013/06/11 11:36:00,6.21083,Nonwear, , ,1370950560000
2013/06/11 11:37:00,5.75095,Nonwear, , ,1370950620000
2013/06/11 11:38:00,5.80018,Nonwear, , ,1370950680000
2013/06/11 11:39:00,6.21232,Nonwear, , ,1370950740000
2013/06/11 11:40:00,5.90689,Nonwear, , ,1370950800000
2013/06/11 11:41:00,5.67706,Nonwear, , ,1370950860000
2013/06/11 11:42:00,6.5018,Nonwear, , ,1370950920000
2013/06/11 11:43:00,6.41238,Nonwear, , ,1370950980000
2013/06/11 11:44:00,6.37626,Nonwear, , ,1370951040000
2013/06/11 11:45:00,6.47994,Nonwear, , ,1370951100000
2013/06/11 11:46:00,6.49386,Nonwear, , ,1370951160000
2013/06/11 11:47:00,6.49998,Nonwear, , ,1370951220000
2013/06/11 11:48:00,6.25942,Nonwear, , ,1370951280000
2013/06/11 11:49:00,5.91975,Nonwear, , ,1370951340000
2013/06/11 11:50:00,5.58988,Nonwear, , ,1370951400000
2013/06/11 11:51:00,5.88285,Nonwear, , ,1370951460000
2013/06/11 11:52:00,5.97956,Nonwear, , ,1370951520000
2013/06/11 11:53:00,6.0097,Nonwear, , ,1370951580000
2013/06/11 11:54:00,5.37147,Nonwear, , ,1370951640000
2013/06/11 11:55:00,6.25714,Nonwear, , ,1370951700000
2013/06/11 11:56:00,5.98566,Nonwear, , ,1370951760000
2013/06/11 11:57:00,5.5725,Nonwear, , ,1370951820000
2013/06/11 11:58:00,5.77713,Nonwear, , ,1370951880000
2013/06/11 11:59:00,5.88299,Nonwear, , ,1370951940000
2013/06/11 12:00:00,6.46774,Nonwear, , ,1370952000000
2013/06/11 12:01:00,5.88333,Nonwear, , ,1370952060000
2013/06/11 12:02:00,6.56408,Nonwear, , ,1370952120000
2013/06/11 12:03:00,6.06225,Nonwear, , ,1370952180000
2013/06/11 12:04:00,6.37447,Nonwear, , ,1370952240000
2013/06/11 12:05:00,5.3384,Nonwear, , ,1370952300000
2013/06/11 12:06:00,6.00304,Nonwear, , ,1370952360000
2013/06/11 12:07:00,5.48813,Nonwear, , ,1370952420000
2013/06/11 12:08:00,6.02269,Nonwear, , ,1370952480000
2013/06/11 12:09:00,5.40011,Nonwear, , ,1370952540000
2013/06/11 12:10:00,6.13219,Nonwear, , ,1370952600000
